"ts","value" 
"2018-10-07 10:00:00",23.5658512115479
"2018-10-07 11:00:00",23.5658512115479
"2018-10-07 12:00:00",23.5658512115479
"2018-10-07 13:00:00",23.5658512115479
"2018-10-07 13:39:36",23.5892028808594
"2018-10-07 14:00:00",23.5892028808594
"2018-10-07 15:00:00",23.5892028808594
"2018-10-07 16:00:00",23.5892028808594
"2018-10-07 17:00:00",23.5892028808594
"2018-10-07 18:00:00",23.5892028808594
"2018-10-07 19:00:00",23.5892028808594
"2018-10-07 19:43:12",23.559778213501
"2018-10-07 20:00:00",23.559778213501
"2018-10-07 21:00:00",23.559778213501
"2018-10-07 22:00:00",23.559778213501
"2018-10-07 23:00:00",23.559778213501
"2018-10-08 00:00:00",23.559778213501
"2018-10-08 00:01:29",23.4098606109619
"2018-10-08 01:00:00",23.4098606109619
"2018-10-08 01:46:48",23.2772235870361
"2018-10-08 02:00:00",23.2772235870361
"2018-10-08 03:00:00",23.2772235870361
"2018-10-08 04:00:00",23.2772235870361
"2018-10-08 05:00:00",23.2772235870361
"2018-10-08 05:03:01",23.1273059844971
"2018-10-08 06:00:00",23.1273059844971
"2018-10-08 07:00:00",23.1273059844971
"2018-10-08 07:50:24",23.0735969543457
"2018-10-08 08:00:00",23.0735969543457
"2018-10-08 09:00:00",23.0735969543457
"2018-10-08 10:00:00",23.0735969543457
"2018-10-08 11:00:00",23.0735969543457
"2018-10-08 12:00:00",23.0735969543457
"2018-10-08 13:00:00",23.0735969543457
"2018-10-08 13:54:00",23.0974159240723
"2018-10-08 14:00:00",23.0974159240723
"2018-10-08 15:00:00",23.0974159240723
"2018-10-08 16:00:00",23.0974159240723
"2018-10-08 17:00:00",23.0974159240723
"2018-10-08 18:00:00",23.0974159240723
"2018-10-08 19:00:00",23.0974159240723
"2018-10-08 19:57:36",23.1978282928467
"2018-10-08 20:00:00",23.1978282928467
"2018-10-08 21:00:00",23.1978282928467
"2018-10-08 22:00:00",23.1978282928467
"2018-10-08 22:51:29",23.3477458953857
"2018-10-08 23:00:00",23.3477458953857
"2018-10-09 00:00:00",23.3477458953857
"2018-10-09 01:00:00",23.3477458953857
"2018-10-09 02:00:00",23.3477458953857
"2018-10-09 03:00:00",23.3477458953857
"2018-10-09 04:00:00",23.3477458953857
"2018-10-09 04:41:30",23.1978282928467
"2018-10-09 05:00:00",23.1978282928467
"2018-10-09 05:25:23",23.0479106903076
"2018-10-09 06:00:00",23.0479106903076
"2018-10-09 07:00:00",23.0479106903076
"2018-10-09 08:00:00",23.0479106903076
"2018-10-09 08:04:48",23.0885429382324
"2018-10-09 09:00:00",23.0885429382324
"2018-10-09 10:00:00",23.0885429382324
"2018-10-10 08:00:00",23.0399723052979
"2018-10-10 08:25:16",23.0843391418457
"2018-10-10 09:00:00",23.0843391418457
"2018-10-10 10:00:00",23.0843391418457
"2018-10-10 11:00:00",23.0843391418457
"2018-10-10 12:00:00",23.0843391418457
"2018-10-10 13:00:00",23.0843391418457
"2018-10-10 14:00:00",23.0843391418457
"2018-10-10 14:28:51",23.0880756378174
"2018-10-10 15:00:00",23.0880756378174
"2018-10-10 16:00:00",23.0880756378174
"2018-10-10 17:00:00",23.0880756378174
"2018-10-10 18:00:00",23.0880756378174
"2018-10-10 19:00:00",23.0880756378174
"2018-10-10 20:00:00",23.0880756378174
"2018-10-10 20:25:52",23.2379932403564
"2018-10-10 20:32:27",23.2473335266113
"2018-10-10 21:00:00",23.2473335266113
"2018-10-10 22:00:00",23.2473335266113
"2018-10-10 23:00:00",23.2473335266113
"2018-10-11 00:00:00",23.2473335266113
"2018-10-11 01:00:00",23.2473335266113
"2018-10-11 02:00:00",23.2473335266113
"2018-10-11 02:36:03",23.3458786010742
"2018-10-11 03:00:00",23.3458786010742
"2018-10-11 04:00:00",23.3458786010742
"2018-10-11 04:52:43",23.1954936981201
"2018-10-11 05:00:00",23.1954936981201
"2018-10-11 05:43:59",23.045108795166
"2018-10-11 06:00:00",23.045108795166
"2018-10-11 07:00:00",23.045108795166
"2018-10-11 08:00:00",23.045108795166
"2018-10-11 08:39:39",23.0717296600342
"2018-10-11 09:00:00",23.0717296600342
"2018-10-11 09:44:03",23.2216472625732
"2018-10-11 09:48:22",23.3720321655273
"2018-10-11 10:00:00",23.3720321655273
"2018-10-11 10:08:05",23.5224170684814
"2018-10-11 10:09:41",23.6728000640869
"2018-10-11 10:17:34",23.822717666626
"2018-10-11 11:00:00",23.822717666626
"2018-10-11 12:00:00",23.822717666626
"2018-10-11 13:00:00",23.822717666626
"2018-10-11 13:13:16",23.972635269165
"2018-10-11 14:00:00",23.972635269165
"2018-10-11 14:43:15",23.9502182006836
"2018-10-11 15:00:00",23.9502182006836
"2018-10-11 16:00:00",23.9502182006836
"2018-10-11 17:00:00",23.9502182006836
"2018-10-11 18:00:00",23.9502182006836
"2018-10-11 19:00:00",23.9502182006836
"2018-10-11 20:00:00",23.9502182006836
"2018-10-11 20:46:51",24.01513671875
"2018-10-11 21:00:00",24.01513671875
"2018-10-11 22:00:00",24.01513671875
"2018-10-11 23:00:00",24.01513671875
"2018-10-12 00:00:00",24.01513671875
"2018-10-12 01:00:00",24.01513671875
"2018-10-12 02:00:00",24.01513671875
"2018-10-12 02:50:27",24.0034599304199
"2018-10-12 03:00:00",24.0034599304199
"2018-10-12 04:00:00",24.0034599304199
"2018-10-12 05:00:00",24.0034599304199
"2018-10-12 06:00:00",24.0034599304199
"2018-10-12 06:08:32",23.8535423278809
"2018-10-12 07:00:00",23.8535423278809
"2018-10-12 08:00:00",23.8535423278809
"2018-10-12 08:54:03",23.890438079834
"2018-10-12 09:00:00",23.890438079834
"2018-10-12 10:00:00",23.890438079834
"2018-10-12 11:00:00",23.890438079834
"2018-10-12 12:00:00",23.890438079834
"2018-10-12 13:00:00",23.890438079834
"2018-10-12 14:00:00",23.890438079834
"2018-10-12 14:57:39",23.9441471099854
"2018-10-12 15:00:00",23.9441471099854
"2018-10-12 16:00:00",23.9441471099854
"2018-10-12 17:00:00",23.9441471099854
"2018-10-12 18:00:00",23.9441471099854
"2018-10-12 19:00:00",23.9441471099854
"2018-10-12 20:00:00",23.9441471099854
"2018-10-12 21:00:00",23.9441471099854
"2018-10-12 21:01:15",23.9646968841553
"2018-10-12 22:00:00",23.9646968841553
"2018-10-12 22:09:18",23.8147792816162
"2018-10-12 23:00:00",23.8147792816162
"2018-10-12 23:04:01",23.6643943786621
"2018-10-13 00:00:00",23.6643943786621
"2018-10-13 01:00:00",23.6643943786621
"2018-10-13 02:00:00",23.6643943786621
"2018-10-13 03:00:00",23.6643943786621
"2018-10-13 03:04:51",23.6517848968506
"2018-10-13 04:00:00",23.6517848968506
"2018-10-13 05:00:00",23.6517848968506
"2018-10-13 06:00:00",23.6517848968506
"2018-10-13 07:00:00",23.6517848968506
"2018-10-13 08:00:00",23.6517848968506
"2018-10-13 09:00:00",23.6517848968506
"2018-10-13 09:08:26",23.606481552124
"2018-10-13 10:00:00",23.606481552124
"2018-10-13 11:00:00",23.606481552124
"2018-10-13 12:00:00",23.606481552124
"2018-10-13 13:00:00",23.606481552124
"2018-10-13 14:00:00",23.606481552124
"2018-10-13 15:00:00",23.606481552124
"2018-10-13 15:12:02",23.662992477417
"2018-10-13 16:00:00",23.662992477417
"2018-10-13 17:00:00",23.662992477417
"2018-10-13 18:00:00",23.662992477417
"2018-10-13 19:00:00",23.662992477417
"2018-10-13 20:00:00",23.662992477417
"2018-10-13 21:00:00",23.662992477417
"2018-10-18 13:00:00",23.73118019104
"2018-10-18 13:05:35",23.7746143341064
"2018-10-18 14:00:00",23.7746143341064
"2018-10-18 15:00:00",23.7746143341064
"2018-10-18 16:00:00",23.7746143341064
"2018-10-18 17:00:00",23.7746143341064
"2018-10-18 18:00:00",23.7746143341064
"2018-10-18 19:00:00",23.7746143341064
"2018-10-18 19:09:10",23.7578010559082
"2018-10-18 20:00:00",23.7578010559082
"2018-10-18 21:00:00",23.7578010559082
"2018-10-18 22:00:00",23.7578010559082
"2018-10-18 23:00:00",23.7578010559082
"2018-10-19 00:00:00",23.7578010559082
"2018-10-19 01:00:00",23.7578010559082
"2018-10-19 01:12:46",23.8208503723145
"2018-10-19 02:00:00",23.8208503723145
"2018-10-19 03:00:00",23.8208503723145
"2018-10-19 04:00:00",23.8208503723145
"2018-10-19 05:00:00",23.8208503723145
"2018-10-19 06:00:00",23.8208503723145
"2018-10-19 06:37:19",23.6704654693604
"2018-10-19 07:00:00",23.6704654693604
"2018-10-19 07:16:22",23.70969581604
"2018-10-19 08:00:00",23.70969581604
"2018-10-19 09:00:00",23.70969581604
"2018-10-19 10:00:00",23.70969581604
"2018-10-19 11:00:00",23.70969581604
"2018-10-19 12:00:00",23.70969581604
"2018-10-19 13:00:00",23.70969581604
"2018-10-19 13:19:58",23.7802181243896
"2018-10-19 14:00:00",23.7802181243896
"2018-10-19 15:00:00",23.7802181243896
"2018-10-19 16:00:00",23.7802181243896
"2018-10-19 17:00:00",23.7802181243896
"2018-10-19 18:00:00",23.7802181243896
"2018-10-19 19:00:00",23.7802181243896
"2018-10-19 19:23:34",23.7545318603516
"2018-10-19 20:00:00",23.7545318603516
"2018-10-19 21:00:00",23.7545318603516
"2018-10-19 22:00:00",23.7545318603516
"2018-10-19 23:00:00",23.7545318603516
"2018-10-20 00:00:00",23.7545318603516
"2018-10-20 01:00:00",23.7545318603516
"2018-10-20 01:27:10",23.8147792816162
"2018-10-20 02:00:00",23.8147792816162
"2018-10-20 03:00:00",23.8147792816162
"2018-10-20 03:38:48",23.6615924835205
"2018-10-20 03:50:38",23.5112075805664
"2018-10-20 04:00:00",23.5112075805664
"2018-10-20 05:00:00",23.5112075805664
"2018-10-20 06:00:00",23.5112075805664
"2018-10-20 07:00:00",23.5112075805664
"2018-10-20 07:30:46",23.4845867156982
"2018-10-20 08:00:00",23.4845867156982
"2018-10-20 09:00:00",23.4845867156982
"2018-10-20 10:00:00",23.4845867156982
"2018-10-20 11:00:00",23.4845867156982
"2018-10-20 12:00:00",23.4845867156982
"2018-10-20 13:00:00",23.4845867156982
"2018-10-20 13:34:22",23.5471687316895
"2018-10-20 14:00:00",23.5471687316895
"2018-10-20 15:00:00",23.5471687316895
"2018-10-20 16:00:00",23.5471687316895
"2018-10-20 17:00:00",23.5471687316895
"2018-10-20 18:00:00",23.5471687316895
"2018-10-20 19:00:00",23.5471687316895
"2018-10-20 19:37:58",23.5065364837646
"2018-10-20 20:00:00",23.5065364837646
"2018-10-20 21:00:00",23.5065364837646
"2018-10-20 22:00:00",23.5065364837646
"2018-10-20 23:00:00",23.5065364837646
"2018-10-21 00:00:00",23.5065364837646
"2018-10-21 01:00:00",23.5065364837646
"2018-10-21 01:41:34",23.4691753387451
"2018-10-21 02:00:00",23.4691753387451
"2018-10-21 03:00:00",23.4691753387451
"2018-10-21 04:00:00",23.4691753387451
"2018-10-21 05:00:00",23.4691753387451
"2018-10-21 06:00:00",23.4691753387451
"2018-10-21 07:00:00",23.4691753387451
"2018-10-21 07:45:09",23.4285430908203
"2018-10-21 08:00:00",23.4285430908203
"2018-10-21 09:00:00",23.4285430908203
"2018-10-21 10:00:00",23.4285430908203
"2018-10-21 11:00:00",23.4285430908203
"2018-10-21 12:00:00",23.4285430908203
"2018-10-21 13:00:00",23.4285430908203
"2018-10-21 13:48:45",23.4953289031982
"2018-10-21 14:00:00",23.4953289031982
"2018-10-21 15:00:00",23.4953289031982
"2018-10-21 16:00:00",23.4953289031982
"2018-10-21 17:00:00",23.4953289031982
"2018-10-21 18:00:00",23.4953289031982
"2018-10-21 19:00:00",23.4953289031982
"2018-10-21 19:52:21",23.4495601654053
"2018-10-21 20:00:00",23.4495601654053
"2018-10-21 21:00:00",23.4495601654053
"2018-10-21 22:00:00",23.4495601654053
"2018-10-21 23:00:00",23.4495601654053
"2018-10-22 00:00:00",23.4495601654053
"2018-10-22 01:00:00",23.4495601654053
"2018-10-22 01:55:57",23.467306137085
"2018-10-22 02:00:00",23.467306137085
"2018-10-22 03:00:00",23.467306137085
"2018-10-22 04:00:00",23.467306137085
"2018-10-22 05:00:00",23.467306137085
"2018-10-22 06:00:00",23.467306137085
"2018-10-22 06:03:36",23.3173885345459
"2018-10-22 07:00:00",23.3173885345459
"2018-10-22 07:59:33",23.3454113006592
"2018-10-22 08:00:00",23.3454113006592
"2018-10-22 09:00:00",23.3454113006592
"2018-10-22 10:00:00",23.3454113006592
"2018-10-22 11:00:00",23.3454113006592
"2018-10-22 11:16:38",23.4957962036133
"2018-10-22 12:00:00",23.4957962036133
"2018-10-22 13:00:00",23.4957962036133
"2018-10-22 14:00:00",23.4957962036133
"2018-10-22 14:03:09",23.5312900543213
"2018-10-22 15:00:00",23.5312900543213
"2018-10-22 16:00:00",23.5312900543213
"2018-10-22 17:00:00",23.5312900543213
"2018-10-22 17:31:13",23.6812076568604
"2018-10-22 17:54:37",23.8315925598145
"2018-10-22 18:00:00",23.8315925598145
"2018-10-22 19:00:00",23.8315925598145
"2018-10-22 20:00:00",23.8315925598145
"2018-10-22 20:06:45",23.9408779144287
"2018-10-22 21:00:00",23.9408779144287
"2018-10-22 22:00:00",23.9408779144287
"2018-10-22 23:00:00",23.9408779144287
"2018-10-23 00:00:00",23.9408779144287
"2018-10-23 01:00:00",23.9408779144287
"2018-10-23 02:00:00",23.9408779144287
"2018-10-23 02:10:21",23.9777736663818
"2018-10-23 03:00:00",23.9777736663818
"2018-10-23 04:00:00",23.9777736663818
"2018-10-23 05:00:00",23.9777736663818
"2018-10-23 06:00:00",23.9777736663818
"2018-10-23 06:11:08",23.8278560638428
"2018-10-23 07:00:00",23.8278560638428
"2018-10-23 08:00:00",23.8278560638428
"2018-10-23 08:13:56",23.8670864105225
"2018-10-23 09:00:00",23.8670864105225
"2018-10-23 10:00:00",23.8670864105225
"2018-10-23 11:00:00",23.8670864105225
"2018-10-23 12:00:00",23.8670864105225
"2018-10-23 13:00:00",23.8670864105225
"2018-10-23 14:00:00",23.8670864105225
"2018-10-23 14:17:32",23.9446144104004
"2018-10-23 15:00:00",23.9446144104004
"2018-10-23 16:00:00",23.9446144104004
"2018-10-23 17:00:00",23.9446144104004
"2018-10-23 18:00:00",23.9446144104004
"2018-10-23 19:00:00",23.9446144104004
"2018-10-23 20:00:00",23.9446144104004
"2018-10-23 21:00:00",23.9446144104004
"2018-10-23 22:00:00",23.9446144104004
"2018-10-23 23:00:00",23.9446144104004
"2018-10-24 00:00:00",23.9446144104004
"2018-10-24 01:00:00",23.9446144104004
"2018-10-24 02:00:00",23.9446144104004
"2018-10-24 02:24:44",23.9754390716553
"2018-10-24 03:00:00",23.9754390716553
"2018-10-24 04:00:00",23.9754390716553
"2018-10-24 05:00:00",23.9754390716553
"2018-10-24 05:44:29",23.8255214691162
"2018-10-24 06:00:00",23.8255214691162
"2018-10-24 07:00:00",23.8255214691162
"2018-10-24 08:00:00",23.8255214691162
"2018-10-24 08:28:20",23.8432674407959
"2018-10-24 09:00:00",23.8432674407959
"2018-10-24 10:00:00",23.8432674407959
"2018-10-24 11:00:00",23.8432674407959
"2018-10-24 12:00:00",23.8432674407959
"2018-10-24 13:00:00",23.8432674407959
"2018-10-24 14:00:00",23.8432674407959
"2018-10-24 14:31:56",23.9301357269287
"2018-10-24 15:00:00",23.9301357269287
"2018-10-24 16:00:00",23.9301357269287
"2018-10-24 17:00:00",23.9301357269287
"2018-10-24 18:00:00",23.9301357269287
"2018-10-24 19:00:00",23.9301357269287
"2018-10-24 20:00:00",23.9301357269287
"2018-10-24 20:35:32",23.9665641784668
"2018-10-24 21:00:00",23.9665641784668
"2018-10-24 22:00:00",23.9665641784668
"2018-10-24 23:00:00",23.9665641784668
"2018-10-25 00:00:00",23.9665641784668
"2018-10-25 01:00:00",23.9665641784668
"2018-10-25 02:00:00",23.9665641784668
"2018-10-25 02:39:08",23.9852466583252
"2018-10-25 03:00:00",23.9852466583252
"2018-10-25 04:00:00",23.9852466583252
"2018-10-25 05:00:00",23.9852466583252
"2018-10-25 06:00:00",23.9852466583252
"2018-10-25 06:23:16",23.8353290557861
"2018-10-25 07:00:00",23.8353290557861
"2018-10-25 08:00:00",23.8353290557861
"2018-10-25 08:42:43",23.8881034851074
"2018-10-25 09:00:00",23.8881034851074
"2018-10-25 10:00:00",23.8881034851074
"2018-10-25 11:00:00",23.8881034851074
"2018-10-25 12:00:00",23.8881034851074
"2018-10-25 13:00:00",23.8881034851074
"2018-10-25 14:00:00",23.8881034851074
"2018-10-25 14:46:19",23.9539546966553
"2018-10-25 15:00:00",23.9539546966553
"2018-10-25 16:00:00",23.9539546966553
"2018-10-25 17:00:00",23.9539546966553
"2018-10-25 18:00:00",23.9539546966553
"2018-10-25 19:00:00",23.9539546966553
"2018-10-25 20:00:00",23.9539546966553
"2018-10-25 20:49:55",23.9717025756836
"2018-10-25 21:00:00",23.9717025756836
"2018-10-25 22:00:00",23.9717025756836
"2018-10-25 23:00:00",23.9717025756836
"2018-10-26 00:00:00",23.9717025756836
"2018-10-26 01:00:00",23.9717025756836
"2018-10-26 02:00:00",23.9717025756836
"2018-10-26 02:53:31",24.0071964263916
"2018-10-26 03:00:00",24.0071964263916
"2018-10-26 04:00:00",24.0071964263916
"2018-10-26 05:00:00",24.0071964263916
"2018-10-26 06:00:00",24.0071964263916
"2018-10-26 06:56:54",23.8568115234375
"2018-10-26 07:00:00",23.8568115234375
"2018-10-26 08:00:00",23.8568115234375
"2018-10-26 08:57:07",23.8754940032959
"2018-10-26 09:00:00",23.8754940032959
"2018-10-26 10:00:00",23.8754940032959
"2018-10-26 11:00:00",23.8754940032959
"2018-10-26 12:00:00",23.8754940032959
"2018-10-26 13:00:00",23.8754940032959
"2018-10-26 14:00:00",23.8754940032959
"2018-10-26 15:00:00",23.8754940032959
"2018-10-26 15:00:43",23.9231300354004
"2018-10-26 16:00:00",23.9231300354004
"2018-10-26 17:00:00",23.9231300354004
"2018-10-26 18:00:00",23.9231300354004
"2018-10-26 19:00:00",23.9231300354004
"2018-10-26 20:00:00",23.9231300354004
"2018-10-26 21:00:00",23.9231300354004
"2018-10-26 21:04:19",23.993185043335
"2018-10-26 22:00:00",23.993185043335
"2018-10-26 23:00:00",23.993185043335
"2018-10-27 00:00:00",23.993185043335
"2018-10-27 01:00:00",23.993185043335
"2018-10-27 02:00:00",23.993185043335
"2018-10-27 03:00:00",23.993185043335
"2018-10-27 03:07:55",24.0249443054199
"2018-10-27 04:00:00",24.0249443054199
"2018-10-27 05:00:00",24.0249443054199
"2018-10-27 06:00:00",24.0249443054199
"2018-10-27 07:00:00",24.0249443054199
"2018-10-27 08:00:00",24.0249443054199
"2018-10-27 09:00:00",24.0249443054199
"2018-10-27 09:11:31",23.9623622894287
"2018-10-27 10:00:00",23.9623622894287
"2018-10-27 11:00:00",23.9623622894287
"2018-10-27 12:00:00",23.9623622894287
"2018-10-27 13:00:00",23.9623622894287
"2018-10-27 14:00:00",23.9623622894287
"2018-10-27 15:00:00",23.9623622894287
"2018-10-27 15:15:06",23.9908504486084
"2018-10-27 16:00:00",23.9908504486084
"2018-10-27 17:00:00",23.9908504486084
"2018-10-27 18:00:00",23.9908504486084
"2018-10-27 19:00:00",23.9908504486084
"2018-10-27 20:00:00",23.9908504486084
"2018-10-27 21:00:00",23.9908504486084
"2018-10-27 21:18:42",24.0286808013916
"2018-10-27 22:00:00",24.0286808013916
"2018-10-27 22:44:31",23.8782958984375
"2018-10-27 23:00:00",23.8782958984375
"2018-10-28 00:00:00",23.8782958984375
"2018-10-28 01:00:00",23.8782958984375
"2018-10-28 02:00:00",23.8782958984375
"2018-10-28 03:00:00",23.8782958984375
"2018-10-28 03:22:18",23.8754940032959
"2018-10-28 04:00:00",23.8754940032959
"2018-10-28 05:00:00",23.8754940032959
"2018-10-28 06:00:00",23.8754940032959
"2018-10-28 07:00:00",23.8754940032959
"2018-10-28 08:00:00",23.8754940032959
"2018-10-28 09:00:00",23.8754940032959
"2018-10-28 09:25:54",23.8129100799561
"2018-10-28 10:00:00",23.8129100799561
"2018-10-28 11:00:00",23.8129100799561
